,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,corenlp_part_of_speech
0,61545509,ought,16869004,the shortcut led right to where Harold thought a forest ought to be,mod,1,Mother,MD
1,62585566,onto,17115248,I'm not allowing you to reach things onto the mantel from the slide any more,prep,2,Mother,IN
2,62696473,dare,17144700,I dare not go,mod,1,Mother,VBP
3,62150711,behind,17024078,yyy knee behind the letters,prep,2,Target_Child,IN
4,62040337,greenish,16983158,is that kind of a greenish blue,adj,0,Mother,JJ
5,63065536,I,17243447,I don't know,pro,4,Target_Child,PRP
6,61688426,wrote,16912225,after lunch everybody wrote letters home,v,2,Mother,VBD
7,62019170,must,16990849,some ocean creatures are mammals they are warm blooded and feed their young with milk they must come to the ocean surface to breathe air,mod,3,Mother,MD
8,61175867,anybody,16767591,has anybody seen my baby,pro,1,Mother,NN
9,61640481,grand,16897287,puppy and for the grand finale madam Olivia and her trained dogs,adj,1,Mother,JJ
10,61976668,suddenly,16980379,suddenly Mufasa was knocked back into the stampede,adv,2,Mother,RB
11,62848718,want,17187162,you want a blue square,v,4,Mother,VBP
12,61678080,hiding,16909060,I think your snowman might be hiding in there somewhere,part,3,Mother,VBG
13,61591289,must,16884870,you really must be more careful Mr Frumble,mod,3,Mother,MD
14,62056271,Alidar,17002806,you could tell me a story about Alidar,n,0,Mother,NNP
15,61363547,good,16829165,xxx that's a good one,adj,4,Mother,JJ
16,62174626,fellows,17024066,a new crop of fellows from the xxx,n,0,Father,NNS
17,61814701,of,16937202,I've never heard that come out of her mouth before,prep,4,Mother,IN
18,62110848,grass,17008155,and the little knives cut the grass,n,3,Mother,NN
19,62741272,tippy,17160597,go on your tippy toes,adj,1,Mother,JJ
20,61580871,yucky,16888686,xxx okay that's a yucky piece,adj,2,Mother,JJ
21,62426083,wanted,17083557,you know if you wanted to you could get,v,3,Mother,VBD
22,61826341,down,16952462,lots and lots_of food because mommy sent lots and lots_of food down there,prep,3,Mother,RB
23,62519821,from,17104980,wee the kids swinging from the rope,prep,3,Mother,IN
24,61613267,perkier,16893434,not feeling perkier said Felix djou see a little giraffe in that picture,adj,0,Mother,JJR
25,62884031,visited,17198763,it is because the spring unicorn the bringer of spring has not visited Feria this year he explained without his arrival there can be no spring,part,0,Mother,VBN
26,62217728,good,17042734,your cheeks feel good,adj,4,Mother,JJ
27,61271223,good,16789198,good job,adj,4,Investigator,JJ
28,62753434,off,17161780,finally he took off the hat and the smile,prep,3,Mother,RP
29,61702314,wild,16917154,the wild things roared their terrible roars and gnashed their terrible teeth and rolled their terrible eyes and showed their terrible claws,adv,1,Mother,JJ
30,61272905,block,16794828,no it's a cheapy block,n,3,Mother,NN
31,61573466,there,16879192,there is nothing a train cannot do Thomas said proudly,pro,2,Mother,RB
32,62890782,where,17194842,where is Thumbkin,pro,3,Mother,WRB
33,61180277,narrow,16765002,wide narrow,adj,1,Mother,JJ
34,61509497,onto,16869309,yyy he hung onto the rails yyy he's xxx back on the track,prep,2,Target_Child,IN
35,62433574,taping,17078360,today is October tenth and I have skipped a week of taping,part,2,Mother,VBG
36,62304532,might,17058823,well I might read that again a little later,mod,3,Mother,MD
37,61894838,themselves,16960828,in the winter or hot weather snails hide in shady spots they close themselves into their shells with slime,pro,1,Mother,PRP
38,61224762,have,16780566,I have to kiss you,v,4,Mother,VBP
39,61931011,which,16968538,which one,pro,3,Mother,WDT
40,61487816,making,16854420,you're making me dizzy,part,4,Mother,VBG
41,62397859,you,17078136,you know you did pee in here I don't know if you realize it,pro,4,Mother,PRP
42,61220137,got,16764560,oh you got me this knife that doesn't cut water,v,4,Mother,VBD
43,61534495,down,16868885,you cut down the tree huh,prep,3,Target_Child,RP
44,62316813,here,17050456,hoagie man here,adv,4,Father,RB
45,61478173,born,16859784,very born,adj,2,Mother,VBN
46,62159800,mighty,17028717,mighty bad,adj,1,Father,RB
47,61856101,closing,16958866,said little brown bear closing his eyes,part,2,Mother,VBG
48,61860885,happily,16951252,they took off across the powdery snow Belle laughed happily as the beast guided the sleigh through the forest path,adv,1,Mother,RB
49,62714586,take,17146871,I oughta take it to work,v,4,Father,VB
50,62931888,shall,17198348,shall I help you,mod,2,Mother,MD
51,61627115,feeling,16899743,I get this feeling when she gets older she'll be like I took this cash from my mom's wallet here take it,part,2,Mother,NN
52,61684055,everybody,16911258,everybody ready for a,pro,2,Mother,NN
53,61809503,from,16941689,it is it's water from the olives,prep,3,Investigator,IN
54,61801684,hydrants,16930755,and Mommy said oh_my_goodness where did you learn about fire hydrants,n,0,Mother,NNS
55,62331442,little,17060188,it's little tiny for,adj,4,Target_Child,JJ
56,62722569,responsible,17152250,this happens because the pattern confuses certain cells in your brains that are responsible for interpreting lines and curves,adj,0,Mother,JJ
57,61846620,beady,16945202,too beady too bumpy,adj,0,Mother,JJ
58,62495052,clean,17100844,look clean ya don't,v,3,Mother,JJ
59,61760074,again,16927358,okay if you eat it again mommy's gonna take it away and put it on the dining room table,adv,4,Mother,RB
60,61363446,higher,16828623,getting higher in the sky higher and higher and higher and higher and higher,adj,2,Mother,JJR
61,62540485,good,17109325,good girl,adj,4,Mother,JJ
62,61911102,practically,16960250,but Horton so sad he practically,adv,1,Mother,RB
63,62242994,positively,17043155,yes positively,adv,0,Mother,RB
64,62885014,within,17199517,his music was so beautiful that within minutes a whole herd of magical unicorns appeared and danced before him,prep,1,Mother,IN
65,61530165,dare,16876288,I dare not go yyy yyy,mod,1,Target_Child,VBP
66,62393623,stung,17071100,why did the man didn't get stung,v,0,Target_Child,VBN
67,61353897,potty,16829663,potty,adj,3,Target_Child,NN
68,62053905,none,16991788,I get it said Jay Jay he sees you every day he loves you a lot and without you none of the things he does would be possible,pro,1,Mother,NN
69,62415367,toward,17074509,toward the lifeguard,prep,1,Mother,IN
70,62867374,longer,17191735,we'll just make this one a little longer,adj,2,Mother,RBR
71,61688021,want,16908718,like I don't want this and I don't want this either,v,4,Father,VB
72,61169621,windy,16771686,oh it's getting windy Alex,adj,2,Mother,JJ
73,62955207,nosed,17214530,your nosed is stuffed,part,0,Mother,JJ
74,62590370,happened,17124270,what's happened on the floor there Naima,part,2,Mother,VBN
75,62729556,should,17143875,maybe we should put this xxx,mod,4,Mother,MD
76,62183407,dry,17030107,and that chicken is dry because she has a nice big umbrella to protect her from the rain,adj,2,Mother,JJ
77,61371333,may,16822452,okay may I have this bean,mod,3,Mother,MD
78,62830782,joey,17178496,joey bounces along on his back legs using his tail for balance,n,1,Mother,NN
79,62450537,swim,17091845,xxx they xxx xxx and go swim,n,3,Target_Child,NN
80,61585401,probably,16877572,he's probably lonely,adv,3,Mother,RB
81,61670582,sky,16907245,pilots fly airplanes and helicopters up in the sky,n,3,Mother,NN
82,61482484,as,16855471,you can't wear your bottle as a hat it won't stay,prep,3,Mother,IN
83,61294092,sick,16802065,Alex our guy looks a little sick huh,adj,2,Mother,JJ
84,61487357,boing,16856062,boing,v,2,Target_Child,VBG
85,61369855,on,16831258,he played nick nack on my,prep,4,Mother,IN
86,61575234,from,16883002,I learned a xxx big lesson from one little crack,prep,3,Mother,IN
87,62611485,must,17127701,must be hard to get clean at the end of the day for you,mod,3,Mother,MD
88,62371211,off,17071717,drying off the tray is good,prep,3,Mother,RP
89,61897136,taked,16967636,I taked it out,v,0,Target_Child,VBD
90,62736846,from,17149395,two what oh I dunno musta been from you know why,prep,3,Mother,IN
91,61299016,alone,16799589,leave it alone,adv,2,Mother,RB
92,62699412,hat,17135807,does this one have a blue hat,n,4,Mother,NN
93,62031143,might,17000369,I think you might be right,mod,3,Mother,MD
94,62884159,immediately,17198821,but we must pay that put that right at once said the king all the people in the land must leave the warmth of their homes and go out and start work immediately,adv,1,Mother,RB
95,62516659,crayons,17102324,let's go get our crayons,n,3,Mother,NNS
96,62858184,simply,17186299,but Gerald simply twirled around and finished with a bow,adv,1,Mother,RB
97,61478889,goes,16861802,yep it goes all the way to the dock,v,3,Mother,VBZ
98,62399452,water,17083709,looks like she has a little container for paint brushes maybe she's doing water colors,n,4,Mother,NN
99,62074777,versus,16984689,versus this one which I think is Tenderheart because it has one heart,prep,0,Mother,CC
100,61893841,themselves,16957968,well this is the little cocoon they make around themselves and when they come out of the cocoon what are they,pro,1,Mother,PRP
101,62078968,outside,16990465,and daddy eats the whole hard yyy outside too,prep,1,Target_Child,RB
102,62165871,belongs,17029414,why don't give me that ball let's put the ball in here where it belongs,v,2,Mother,VBZ
103,61713965,something,16922865,and a lot of times she'll say something to me and I don't know what she's saying and I just need to like not even put it in context and just keep repeating the word,pro,3,Mother,NN
104,61352470,none,16822006,I there's none left honey,pro,1,Mother,NN
105,61348046,make,16811704,well you hafta make his where's his face I can't see his eyes,v,4,Mother,VB
106,61537803,likes,16869791,he likes idling in stations,v,3,Mother,VBZ
107,61792947,darling,16941827,your dinner's here darling so open up wide,n,0,Mother,NN
108,62079234,us,16991769,didn't Danielle teach it to us,pro,2,Mother,PRP
109,61854766,save,16954779,and save the people,v,2,Mother,VB
110,62428832,behind,17089447,was it behind your book rack,prep,2,Mother,IN
111,62511248,eat,17086951,I like to eat nuts but I don't like them as much as Daddy does,v,4,Mother,VB
112,61943026,Scar,16976159,Scar reached for Mufasa and pulled him close enough to whisper long live the king,n,2,Mother,NN
113,62051587,must,16987639,you must be feeling pretty good,mod,3,Mother,MD
114,62368368,cutting,17063704,I'm peeling it and cutting it,part,2,Mother,VBG
115,62729750,still,17144606,it's wet still,adv,3,Mother,RB
116,62563187,securely,17114164,alright shall I help you put the top on more securely,adv,0,Mother,RB
117,61687988,too,16908642,too,adv,4,Target_Child,RB
118,61460095,swinging,16845711,xxx swinging xxx swinging,part,2,Target_Child,NN
119,61910305,bird,16958156,I can't said the elephant please begged the bird I won't be gone long sir I give you my word,n,3,Mother,NN
120,61910315,my,16958156,I can't said the elephant please begged the bird I won't be gone long sir I give you my word,det,3,Mother,PRP$
121,61927983,nobody,16972042,nobody,pro,2,Mother,NN
122,62111074,shall,17008785,shall I put the ribbon in the bucket,mod,2,Mother,MD
123,61798281,anyone,16941671,do you know anyone whose name sounds like rose,pro,1,Mother,NN
124,61968745,concerned,16980150,as far as Aurora is concerned her life has been uneventful,part,0,Mother,VBN
125,62516406,can,17099432,xxx I think that's just so that you can imagine the mouth that it has,mod,4,Mother,MD
126,62071703,anything,17004062,do we need anything else to go to New York,pro,2,Mother,NN
127,62727824,coming,17157999,where am I coming to honey,part,4,Mother,VBG
128,62063363,traditional,16989689,stone soup has its traditional roots in European folklore but there are many versions of the story,adj,0,Mother,JJ
129,62575901,already,17105635,I already,adv,3,Mother,RB
130,61655408,instead,16909839,yyy some flies instead,adv,2,Target_Child,RB
131,61647467,jumped,16899359,the cow jumped over the moon,v,2,Mother,VBD
132,61946005,one,16969441,that one that one looks like Bloat,pro,4,Target_Child,NN
133,62711952,may,17145503,may we have a ride asked the children,mod,3,Mother,MD
134,61943859,can,16966728,can can I um just squeeze him in the water,mod,4,Target_Child,MD
135,61852855,how,16949769,so xxx oh that's daddy no how long are we gonna xxx,pro,3,Mother,NN
136,61680369,on,16906927,you wanna put some on,adv,4,Mother,IN
137,62147430,tent,17018220,chee tent,n,2,Target_Child,NN
