,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,stanza_part_of_speech,stanza_morphology
0,61545509,ought,16869004,the shortcut led right to where Harold thought a forest ought to be,mod,1,Mother,AUX,VerbForm=Fin
1,62585566,onto,17115248,I'm not allowing you to reach things onto the mantel from the slide any more,prep,2,Mother,ADP,
2,62696473,dare,17144700,I dare not go,mod,1,Mother,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
3,62150711,behind,17024078,yyy knee behind the letters,prep,2,Target_Child,ADP,
4,62040337,greenish,16983158,is that kind of a greenish blue,adj,0,Mother,ADJ,Degree=Pos
5,63065536,I,17243447,I don't know,pro,4,Target_Child,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs
6,61688426,wrote,16912225,after lunch everybody wrote letters home,v,2,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
7,62019170,must,16990849,some ocean creatures are mammals they are warm blooded and feed their young with milk they must come to the ocean surface to breathe air,mod,3,Mother,AUX,VerbForm=Fin
8,61175867,anybody,16767591,has anybody seen my baby,pro,1,Mother,PRON,Number=Sing
9,61640481,grand,16897287,puppy and for the grand finale madam Olivia and her trained dogs,adj,1,Mother,ADJ,Degree=Pos
10,61976668,suddenly,16980379,suddenly Mufasa was knocked back into the stampede,adv,2,Mother,ADV,
11,62848718,want,17187162,you want a blue square,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
12,61678080,hiding,16909060,I think your snowman might be hiding in there somewhere,part,3,Mother,VERB,Tense=Pres|VerbForm=Part
13,61591289,must,16884870,you really must be more careful Mr Frumble,mod,3,Mother,AUX,VerbForm=Fin
14,62056271,Alidar,17002806,you could tell me a story about Alidar,n,0,Mother,PROPN,Number=Sing
15,61363547,good,16829165,xxx that's a good one,adj,4,Mother,ADJ,Degree=Pos
16,62174626,fellows,17024066,a new crop of fellows from the xxx,n,0,Father,NOUN,Number=Plur
17,61814701,of,16937202,I've never heard that come out of her mouth before,prep,4,Mother,ADP,
18,62110848,grass,17008155,and the little knives cut the grass,n,3,Mother,NOUN,Number=Sing
19,62741272,tippy,17160597,go on your tippy toes,adj,1,Mother,ADJ,Degree=Pos
20,61580871,yucky,16888686,xxx okay that's a yucky piece,adj,2,Mother,ADJ,Degree=Pos
21,62426083,wanted,17083557,you know if you wanted to you could get,v,3,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
22,61826341,down,16952462,lots and lots_of food because mommy sent lots and lots_of food down there,prep,3,Mother,ADV,
23,62519821,from,17104980,wee the kids swinging from the rope,prep,3,Mother,ADP,
24,61613267,perkier,16893434,not feeling perkier said Felix djou see a little giraffe in that picture,adj,0,Mother,ADV,
25,62884031,visited,17198763,it is because the spring unicorn the bringer of spring has not visited Feria this year he explained without his arrival there can be no spring,part,0,Mother,VERB,Tense=Past|VerbForm=Part
26,62217728,good,17042734,your cheeks feel good,adj,4,Mother,ADJ,Degree=Pos
27,61271223,good,16789198,good job,adj,4,Investigator,ADJ,Degree=Pos
28,62753434,off,17161780,finally he took off the hat and the smile,prep,3,Mother,ADP,
29,61702314,wild,16917154,the wild things roared their terrible roars and gnashed their terrible teeth and rolled their terrible eyes and showed their terrible claws,adv,1,Mother,ADJ,Degree=Pos
30,61272905,block,16794828,no it's a cheapy block,n,3,Mother,NOUN,Number=Sing
31,61573466,there,16879192,there is nothing a train cannot do Thomas said proudly,pro,2,Mother,PRON,
32,62890782,where,17194842,where is Thumbkin,pro,3,Mother,ADV,PronType=Int
33,61180277,narrow,16765002,wide narrow,adj,1,Mother,ADJ,Degree=Pos
34,61509497,onto,16869309,yyy he hung onto the rails yyy he's xxx back on the track,prep,2,Target_Child,ADP,
35,62433574,taping,17078360,today is October tenth and I have skipped a week of taping,part,2,Mother,NOUN,Number=Sing
36,62304532,might,17058823,well I might read that again a little later,mod,3,Mother,AUX,VerbForm=Fin
37,61894838,themselves,16960828,in the winter or hot weather snails hide in shady spots they close themselves into their shells with slime,pro,1,Mother,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
38,61224762,have,16780566,I have to kiss you,v,4,Mother,VERB,Mood=Ind|Tense=Pres|VerbForm=Fin
39,61931011,which,16968538,which one,pro,3,Mother,DET,PronType=Int
40,61487816,making,16854420,you're making me dizzy,part,4,Mother,VERB,Tense=Pres|VerbForm=Part
41,62397859,you,17078136,you know you did pee in here I don't know if you realize it,pro,4,Mother,PRON,Case=Nom|Person=2|PronType=Prs
42,61220137,got,16764560,oh you got me this knife that doesn't cut water,v,4,Mother,VERB,Mood=Ind|Tense=Past|VerbForm=Fin
43,61534495,down,16868885,you cut down the tree huh,prep,3,Target_Child,ADP,
44,62316813,here,17050456,hoagie man here,adv,4,Father,ADV,PronType=Dem
45,61478173,born,16859784,very born,adj,2,Mother,VERB,Tense=Past|VerbForm=Part
46,62159800,mighty,17028717,mighty bad,adj,1,Father,ADV,
47,61856101,closing,16958866,said little brown bear closing his eyes,part,2,Mother,VERB,VerbForm=Ger
48,61860885,happily,16951252,they took off across the powdery snow Belle laughed happily as the beast guided the sleigh through the forest path,adv,1,Mother,ADV,
49,62714586,take,17146871,I oughta take it to work,v,4,Father,VERB,VerbForm=Inf
50,62931888,shall,17198348,shall I help you,mod,2,Mother,AUX,VerbForm=Fin
51,61627115,feeling,16899743,I get this feeling when she gets older she'll be like I took this cash from my mom's wallet here take it,part,2,Mother,NOUN,Number=Sing
52,61684055,everybody,16911258,everybody ready for a,pro,2,Mother,PRON,Number=Sing
53,61809503,from,16941689,it is it's water from the olives,prep,3,Investigator,ADP,
54,61801684,hydrants,16930755,and Mommy said oh_my_goodness where did you learn about fire hydrants,n,0,Mother,NOUN,Number=Plur
55,62331442,little,17060188,it's little tiny for,adj,4,Target_Child,ADJ,Degree=Pos
56,62722569,responsible,17152250,this happens because the pattern confuses certain cells in your brains that are responsible for interpreting lines and curves,adj,0,Mother,ADJ,Degree=Pos
57,61846620,beady,16945202,too beady too bumpy,adj,0,Mother,ADJ,Degree=Pos
58,62495052,clean,17100844,look clean ya don't,v,3,Mother,ADJ,Degree=Pos
59,61760074,again,16927358,okay if you eat it again mommy's gonna take it away and put it on the dining room table,adv,4,Mother,ADV,
60,61363446,higher,16828623,getting higher in the sky higher and higher and higher and higher and higher,adj,2,Mother,ADJ,Degree=Cmp
61,62540485,good,17109325,good girl,adj,4,Mother,ADJ,Degree=Pos
62,61911102,practically,16960250,but Horton so sad he practically,adv,1,Mother,ADV,
63,62242994,positively,17043155,yes positively,adv,0,Mother,ADV,
64,62885014,within,17199517,his music was so beautiful that within minutes a whole herd of magical unicorns appeared and danced before him,prep,1,Mother,ADP,
65,61530165,dare,16876288,I dare not go yyy yyy,mod,1,Target_Child,AUX,Mood=Ind|Tense=Pres|VerbForm=Fin
