,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT,comment
0,65286565,aussi,17948035,et qu'est-ce que tu manges depuis quelques temps aussi,adv,Mother,ADV,,3,ADV,
1,64948508,bien,17861730,c'est bien mon coeur o,n,Mother,ADV,,4,ADV,clan: noun instead of verb
2,64716866,pendant,17793365,est-ce que tu racontes un tout petit peu à Aliyah ce qu'on a fait pendant les vacances,prep,Mother,ADP,,2,ADP/PREP,prep=adp 
3,65778809,hébreu,18042971,oui y a Milena mais Mileva c'est en hébreu ça voulait dire du coeur,n,Investigator,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,,
4,64800428,Christophe,17823588,oh ben dis_donc tu vois Christophe il a l'oeil hein plus que moi,n,Grandmother,PROPN,,3,NOUN/PROPN,spacy:Proper noun distinction (thought proper noun is verb)
5,65402081,largement,17982014,donc tu vois on en a largement,adv,Mother,ADV,,0,ADV,
6,65402075,donc,17982014,donc tu vois on en a largement,adv,Mother,ADV,,3,ADV,
7,65767955,plus,18087425,mais je joue plus très bien,prep,Investigator,ADV,,3,ADV,clan: preposition instead of adverb
8,65028640,tiens,17880362,tu regarderas le film et tu diras tiens j'avais quatre ans,adj,Grandmother,ADJ,Gender=Masc|Number=Plur,2,ADJ,
9,65325538,dessus,17963524,faut tirer dessus,adv,Father,ADV,,2,ADV,
10,64847287,fini,17838256,fini,part,Target_Child,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ADJ/PARTICIPLE,
11,65177323,mais,17913947,elle meurt pas hein mais elle disparaît,adv,Target_Child,CCONJ,,4,CCONJ,clan: adverb instead of conj
12,65531354,failli,18009554,vous avez failli tomber madame la factrice,part,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,VERB/PARTICIPLE,part=verb
