,Unnamed: 0,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,
0,0,ought,16869004,the shortcut led right to where Harold thought a forest ought to be,mod,1,Mother,AUX,VerbType=Mod,mod,mod,TRUE,mod,,
1,1,onto,17115248,I'm not allowing you to reach things onto the mantel from the slide any more,prep,2,Mother,ADP,,prep,prep,TRUE,prep,,
2,2,dare,17144700,I dare not go,mod,1,Mother,AUX,Tense=Pres|VerbForm=Fin,mod,mod,TRUE,mod,,
3,3,behind,17024078,yyy knee behind the letters,prep,2,Target_Child,ADP,,prep,prep,TRUE,prep,,
4,4,greenish,16983158,is that kind of a greenish blue,adj,0,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
5,5,I,17243447,I don't know,pro,4,Target_Child,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,pro,TRUE,pro,,
6,6,wrote,16912225,after lunch everybody wrote letters home,v,2,Mother,VERB,Tense=Past|VerbForm=Fin,v,v,TRUE,v,,
7,7,must,16990849,some ocean creatures are mammals they are warm blooded and feed their young with milk they must come to the ocean surface to breathe air,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
8,8,anybody,16767591,has anybody seen my baby,pro,1,Mother,PRON,Number=Sing,pro,pro,TRUE,pro,,
9,9,grand,16897287,puppy and for the grand finale madam Olivia and her trained dogs,adj,1,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
10,10,suddenly,16980379,suddenly Mufasa was knocked back into the stampede,adv,2,Mother,ADV,,adv,adv,TRUE,adv,,
11,11,want,17187162,you want a blue square,v,4,Mother,VERB,Tense=Pres|VerbForm=Fin,v,v,TRUE,v,,
12,12,hiding,16909060,I think your snowman might be hiding in there somewhere,part,3,Mother,VERB,Aspect=Prog|Tense=Pres|VerbForm=Part,participle,participle,TRUE,participle,,
13,13,must,16884870,you really must be more careful Mr Frumble,mod,3,Mother,AUX,VerbForm=Fin,mod,mod,TRUE,mod,,
14,14,Alidar,17002806,you could tell me a story about Alidar,n,0,Mother,PROPN,NounType=Prop|Number=Sing,n,n,TRUE,n,,
15,15,good,16829165,xxx that's a good one,adj,4,Mother,ADJ,Degree=Pos,adj,adj,TRUE,adj,,
16,16,fellows,17024066,a new crop of fellows from the xxx,n,0,Father,NOUN,Number=Plur,n,n,TRUE,n,,
17,17,of,16937202,I've never heard that come out of her mouth before,prep,4,Mother,ADP,,prep,prep,TRUE,prep,,
18,18,grass,17008155,and the little knives cut the grass,n,3,Mother,NOUN,Number=Sing,n,n,TRUE,n,,
