,Unnamed: 0,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,log_frequency_bin,speaker_role,spacy_part_of_speech,spacy_morphology,childes_remapped_part_of_speech,spacy_pos_converted,agree,correct_pos,ill-formed,comment
120,120,61910315,my,16958156,I can't said the elephant please begged the bird I won't be gone long sir I give you my word,det:poss,3,Mother,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,det,pro,FALSE,,,pron  + poss = yes -> det:poss
474,474,62683794,one,17146245,this little chick from over the way went to skip with the lambs one day and what do you think they heard him say,det:num,3,Mother,NUM,NumType=Card,num,num,TRUE,num,,
882,882,61991771,thirteen,16976085,the thirteen women put on different kinds of complicated underwear,det:num,1,Mother,NUM,NumType=Card,num,num,TRUE,num,,
883,883,61240098,eights,16781180,where's your eights,det:num,0,Mother,NOUN,Number=Plur,num,n,FALSE,n,,
884,884,62823719,nineteen,17179814,the giraffe is the tallest animal on Earth it can grow to be nineteen feet tall,det:num,1,Mother,NUM,NumType=Card,num,num,TRUE,num,,
885,885,61200995,eight,16773244,two three four five six seven eight nine,det:num,2,Target_Child,NUM,NumType=Card,num,num,TRUE,num,,
886,886,61200993,six,16773244,two three four five six seven eight nine,det:num,2,Target_Child,NUM,NumType=Card,num,num,TRUE,num,,
887,887,62375966,a,17064456,you have a naked arm and an arm with a shirt on it,det:art,4,Mother,DET,Definite=Ind|PronType=Art,det,pro,FALSE,,,det  + pronType= article-> det:art. What is currently turning them into pronouns?
888,888,61911463,thousands,16961335,and everywhere thousands of folks flocked to see and laugh at the elephant up in a tree,det:num,0,Mother,NOUN,Number=Plur,num,n,FALSE,n,,
889,889,61994735,hundreds,16979889,there he can be seen very clearly by the one hundred and four people on the stage and by the hundreds of people in the audience,det:num,0,Mother,NOUN,Number=Plur,num,n,FALSE,n,,
890,890,62652398,that,17137546,look at that big fat belly,det:dem,3,Mother,DET,Number=Sing|PronType=Dem,det,det,TRUE,det,,
891,891,62705672,ten,17151388,ten makes a celebration loud loud loud,det:num,2,Mother,NUM,NumType=Card,num,num,TRUE,num,,
892,892,62195769,a,17026803,a prancing yyy a,det:art,4,Target_Child,DET,Definite=Ind|PronType=Art,det,pro,FALSE,,,det  + pronType= article-> det:art
893,893,62293185,what,17046899,like a what like a musketeer,det:int,0,Mother,PRON,,det,pro,FALSE,,,underespecified in SpaCy
894,894,62697937,seventeen,17138834,fifteen forks sixteen marbles seventeen pencil sharpeners eighteen umbrellas nineteen shelves,det:num,1,Mother,NUM,NumType=Card,num,num,TRUE,num,,
895,895,62697940,eighteen,17138834,fifteen forks sixteen marbles seventeen pencil sharpeners eighteen umbrellas nineteen shelves,det:num,1,Mother,NUM,NumType=Card,num,num,TRUE,num,,
896,896,61286749,these,16797612,how bout these eyes,det:dem,3,Mother,DET,Number=Plur|PronType=Dem,det,det,TRUE,,,det  + PronType=Dem-> det:dem
897,897,62342101,hundreds,17060745,next door in Candy's corner window were hundreds of vampire teeth,det:num,0,Mother,NOUN,Number=Plur,num,n,FALSE,n,,
898,898,61217383,eight,16782621,yyy a eight,det:num,2,Target_Child,NUM,NumType=Card,num,num,TRUE,,TRUE,ambiguous
899,899,61482808,my,16856601,from my engine shiny and black,det:poss,3,Mother,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,det,pro,FALSE,,,pron  + poss = yes -> det:poss
900,900,61625116,the,16896517,shi buckle Birthday_Bear on the other side,det:art,4,Mother,DET,Definite=Def|PronType=Art,det,det,TRUE,,,det  + pronType= article-> det:art
901,901,61996055,seventies,16985309,that's my birth decade we're back in the seventies,det:num,0,Mother,NOUN,Number=Plur,num,n,FALSE,n,,
902,902,61889955,zero,16966310,it's zero,det:num,1,Mother,NUM,NumType=Card,num,num,TRUE,num,,
903,903,62295530,nineteen,17050843,Naima is nineteen months old,det:num,1,Mother,NUM,NumType=Card,num,num,TRUE,num,,
904,904,62286527,a,17054850,because the circus is a fun thing to see,det:art,4,Mother,DET,Definite=Ind|PronType=Art,det,pro,FALSE,,,det + pronType= artucle-> det:art
905,905,62665587,millions,17129954,millions of stars twinkle in the night sky,det:num,0,Mother,NOUN,Number=Plur,num,n,FALSE,n,,
906,906,62598852,three,17111525,one two three books,det:num,3,Target_Child,NUM,NumType=Card,num,num,TRUE,num,,
907,907,61578531,the,16884919,the island of Sodor ambulance,det:art,4,Mother,DET,Definite=Def|PronType=Art,det,det,TRUE,,,det + pronType= article-> det:art
908,908,62522425,zero,17103958,well not zero nursing but you didn't wake up to nurse until four thirty,det:num,1,Mother,NUM,NumType=Card,num,num,TRUE,adj,,
909,909,62704731,a,17144263,xxx read me a book,det:art,4,Target_Child,DET,Definite=Ind|PronType=Art,det,pro,FALSE,,,det + pronType= article-> det:art
910,910,62102793,her,17010890,we played soccer at her house,det:poss,3,Mother,PRON,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,det,pro,FALSE,,,pron  + poss = yes -> det:poss
911,911,62182107,my,17026093,actually you know what I can put them on my nails my finger nails,det:poss,3,Mother,PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,det,pro,FALSE,,,pron  + poss = yes -> det:poss
912,912,62086655,one,16998361,no one has Shark Tale yet it's just in the movie theater,det:num,3,Mother,NOUN,Number=Sing,num,n,FALSE,pro,,
913,913,62682834,fourteen,17141970,fourteen seven flies with fourteen eyes,det:num,1,Mother,NUM,NumType=Card,num,num,TRUE,num,,
914,914,62952649,the,17209191,mm okay now I'm gonna heat the pan up okay,det:art,4,Mother,DET,Definite=Def|PronType=Art,det,det,TRUE,,,det + pronType= article-> det:art
915,915,61346861,fours,16805322,no fours over there in the other bed,det:num,0,Mother,NOUN,Number=Plur,num,n,FALSE,,TRUE,missing contraction
916,916,62974767,this,17210794,can you lift this one up,det:dem,4,Mother,DET,Number=Sing|PronType=Dem,det,det,TRUE,,,det  + PronType=Dem-> det:dem
917,917,62587022,the,17116339,I'm the doctor and I'm seeing another patient,det:art,4,Target_Child,DET,Definite=Def|PronType=Art,det,det,TRUE,,,det + pronType= article-> det:art
918,918,62578201,seventeen,17110062,there was a very bad blizzard almost this bad seventeen years ago,det:num,1,Father,NUM,NumType=Card,num,num,TRUE,num,,
