spacy_part_of_speech,spacy_morphology,spacy_pos_converted,Comments
ADJ,Degree=Pos,adj,
ADJ,Degree=Cmp,adj,
ADJ,Degree=Sup,adj,
ADP,,prep,
ADP,Case=Nom|Number=Sing|Person=1|PronType=Prs,prep,
ADV,,adv,
ADV,PronType=Dem,adv,
ADV,Degree=Pos,adv,
ADV,Degree=Cmp,adv,
ADV,Degree=Sup,adv,
AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,aux,
AUX,VerbType=Mod,mod,
AUX,VerbForm=Inf,aux,
AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,
AUX,Tense=Past|VerbForm=Fin,mod,
AUX,VerbForm=Fin,mod,
AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,mod,
AUX,,cop,? examples of this one
AUX,Tense=Pres|VerbForm=Fin,mod,
AUX,Number=Sing,mod,
AUX,Aspect=Perf|Tense=Past|VerbForm=Part,mod,
AUX,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,mod,
AUX,Mood=Ind|Person=1|Tense=Pres|VerbForm=Fin,mod,
AUX,Tense=Past|VerbForm=Part,mod,
AUX,NounType=Prop|Number=Sing,mod,
AUX,Number=Plur,mod,
AUX,Aspect=Prog|Tense=Pres|VerbForm=Part,mod,
AUX,PronType=Prs,mod,
AUX,Foreign=Yes,,? examples?
AUX,Poss=Yes|PronType=Prs,mod,
AUX,Degree=Pos,mod,
CCONJ,ConjType=Cmp,prep,
DET,Number=Sing|PronType=Dem,det:dem,
DET,Definite=Def|PronType=Art,det:art,
DET,Definite=Ind|PronType=Art,det:art,
DET,,det,
DET,Number=Plur|PronType=Dem,det:dem,
DET,Poss=Yes,det:poss,
DET,Case=Acc|Number=Sing|Person=1|PronType=Prs,det,
DET,Case=Nom|Number=Sing|Person=1|PronType=Prs,det,
INTJ,,intj,
NOUN,Number=Sing,n,
NOUN,Number=Plur,n,
NOUN,Case=Nom|Number=Sing|Person=1|PronType=Prs,n,
NOUN,Case=Acc|Number=Sing|Person=1|PronType=Prs,n,
NUM,NumType=Card,num,"det:num in CHILDES. On CHILDES side, translate det:num into num"
PART,,particle,
PRON,Case=Nom|Person=2|PronType=Prs,pro,
PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,pro,
PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,
PRON,Person=2|Poss=Yes|PronType=Prs,det:poss,
PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,
PRON,PronType=Prs,pro,
PRON,,pro,
PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,det:poss,
PRON,Number=Plur|Person=1|Poss=Yes|PronType=Prs,pro,
PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,
PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,det:poss,
PRON,Number=Sing,pro,
PRON,Case=Acc|Person=2|PronType=Prs,pro,
PRON,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,det:poss,
PRON,Person=2|PronType=Prs,pro,
PRON,AdvType=Ex,pro,
PRON,Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs|Reflex=Yes,pro,
PRON,Poss=Yes|PronType=Prs,pro,
PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,pro,
PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,pro,
PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Number=Plur|Person=2|Poss=Yes|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Acc|Person=2|PronType=Prs|Reflex=Yes,pro,
PRON,Number=Plur|Person=3|Poss=Yes|PronType=Prs,pro,
PRON,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,pro,
PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,
