stanza_part_of_speech,stanza_morphology,stanza_remapped_pos,comments
ADJ,Degree=Pos,adj,
ADJ,Degree=Cmp,adj,
ADJ,Degree=Sup,adj,
ADJ,Degree=Pos|NumType=Ord,adj,
ADP,,prep,
ADV,,adv,
ADV,PronType=Int,pro,unsure
ADV,PronType=Dem,pro,unsure
ADV,Degree=Cmp,adv,unsure
ADV,Degree=Pos,adv,
AUX,VerbForm=Fin,mod,
AUX,Mood=Ind|Tense=Pres|VerbForm=Fin,mod,
AUX,Mood=Ind|Tense=Past|VerbForm=Fin,mod,
AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mod,
AUX,VerbForm=Inf,aux,
CCONJ,,prep,
DET,PronType=Int,det,
DET,,det,
DET,Definite=Ind|PronType=Art,det:art,
DET,Number=Sing|PronType=Dem,det:dem,
DET,Number=Plur|PronType=Dem,det:dem,
DET,Definite=Def|PronType=Art,det:rt,
INTJ,,intj,
NOUN,Number=Plur,n,
NOUN,Number=Sing,n,
NUM,NumType=Card,num,
PART,,particle,
PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,pro,
PRON,Number=Sing,pro,
PRON,,pro,unsure
PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Nom|Person=2|PronType=Prs,pro,
PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs,pro,
PRON,Number=Sing|Person=1|Poss=Yes|PronType=Prs,det:poss,
PRON,Number=Sing|PronType=Dem,pro,
PRON,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,det:poss,
PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,
PRON,PronType=Int,pro,
PRON,Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes,pro,
PRON,PronType=Rel,pro,
PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs,pro,
PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,pro,
PRON,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Nom|Number=Plur|Person=3|PronType=Prs,pro,
PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,pro,unsure
PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,pro,
PRON,Person=2|PronType=Prs,pro,
PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,pro,
PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,pro,
PRON,Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,pro,
PRON,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,det:poss,
PRON,Person=2|Poss=Yes|PronType=Prs,det:poss,
PRON,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,det:poss,
PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,pro,
PROPN,Number=Sing,n,
PROPN,Number=Plur,n,
PUNCT,,punct,
SCONJ,,prep,
SCONJ,PronType=Rel,pro,unsure
SCONJ,PronType=Int,pro,unsure
VERB,Mood=Ind|Tense=Past|VerbForm=Fin,v,
VERB,Mood=Ind|Tense=Pres|VerbForm=Fin,v,
VERB,Tense=Pres|VerbForm=Part,participle,
VERB,Tense=Past|VerbForm=Part,participle,
VERB,VerbForm=Ger,participle,
VERB,VerbForm=Inf,v,
VERB,Tense=Past|VerbForm=Part|Voice=Pass,participle,
VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,v,
VERB,Mood=Imp|VerbForm=Fin,v,
VERB,Mood=Ind|Tense=Past|VerbForm=Part,participle,
VERB,Tense=Past|VerbForm=Fin,v,
VERB,Tense=Past|VerbForm=Inf,v,
